"Date_time","CARAPUNGO","GUAMANI","SAN_ANTONIO"
"2016-01-06 17:00:00.0",63.84,23.74,0
"2016-01-06 18:00:00.0",51.84,31.34,0
"2016-01-06 19:00:00.0",40.99,29.35,0
"2016-01-06 20:00:00.0",24.99,35.1,0
"2016-01-06 21:00:00.0",21.88,23.19,0
"2016-01-06 22:00:00.0",19.53,3.42,0
"2016-01-06 23:00:00.0",8.68,15,0
"2016-01-07 00:00:00.0",21.01,26.09,0
"2016-01-07 01:00:00.0",7.76,17.73,0
"2016-01-07 02:00:00.0",8.7,19.8,0
"2016-01-07 03:00:00.0",34.58,14.11,0
"2016-01-07 04:00:00.0",19.87,17.1,0
"2016-01-07 05:00:00.0",27.29,12.77,0
"2016-01-07 06:00:00.0",31.63,35.45,0
"2016-01-07 07:00:00.0",29.08,36.43,0
"2016-01-07 08:00:00.0",33.73,32.88,0
"2016-01-07 09:00:00.0",37.16,12.69,0
"2016-01-07 10:00:00.0",14.33,24.1,0
"2016-01-07 11:00:00.0",31.97,26.97,0
"2016-01-07 12:00:00.0",81.66,31.7,0
"2016-01-07 13:00:00.0",126.39,28.78,0
"2016-01-07 14:00:00.0",107,30.38,0
"2016-01-07 15:00:00.0",124.92,38.74,0
"2016-01-07 16:00:00.0",140.77,30.07,0
"2016-01-07 17:00:00.0",94.95,44.56,0
"2016-01-07 18:00:00.0",46.05,45.07,0
"2016-01-07 19:00:00.0",57.04,43.45,0
"2016-01-07 20:00:00.0",43.28,51.54,0
"2016-01-07 21:00:00.0",35.82,39.52,0
"2016-01-07 22:00:00.0",31.71,42.31,0
"2016-01-07 23:00:00.0",27.28,38.72,0
"2016-01-08 00:00:00.0",30.22,42.09,0
"2016-01-08 01:00:00.0",20.52,32.18,0
"2016-01-08 02:00:00.0",16.17,28.58,0
"2016-01-08 03:00:00.0",12.92,22.65,0
"2016-01-08 04:00:00.0",51.87,28.89,0
"2016-01-08 05:00:00.0",22.82,43.5,0
"2016-01-08 06:00:00.0",28.69,81.04,0
"2016-01-08 07:00:00.0",36.06,87.91,0
"2016-01-08 08:00:00.0",9.46,49.72,0
"2016-01-08 09:00:00.0",15.4,51.41,0
"2016-01-08 10:00:00.0",24.27,18.54,0
"2016-01-08 11:00:00.0",22.01,31.77,0
"2016-01-08 12:00:00.0",58.62,46.65,0
"2016-01-08 13:00:00.0",97.91,50.26,0
"2016-01-08 14:00:00.0",92.95,36.59,0
"2016-01-08 15:00:00.0",83.3,36.63,0
"2016-01-08 16:00:00.0",66.61,50.61,0
"2016-01-08 17:00:00.0",52.6,27.58,0
"2016-01-08 18:00:00.0",77.79,16.07,0
"2016-01-08 19:00:00.0",49.72,53.08,0
"2016-01-08 20:00:00.0",37.65,59.1,0
"2016-01-08 21:00:00.0",43.37,59.33,0
"2016-01-08 22:00:00.0",41.35,32.55,0
"2016-01-08 23:00:00.0",35.21,30.74,0
"2016-01-09 00:00:00.0",41.32,35.7,0
"2016-01-09 01:00:00.0",49.27,32.65,0
"2016-01-09 02:00:00.0",31.99,33.62,0
"2016-01-09 03:00:00.0",31.95,30.95,0
"2016-01-09 04:00:00.0",201.12,31.38,0
"2016-01-09 06:00:00.0",64.59,76.65,0
"2016-01-09 07:00:00.0",71.12,51.85,0
"2016-01-09 08:00:00.0",64.51,45.51,0
"2016-01-09 09:00:00.0",12.83,33.2,0
"2016-01-09 12:00:00.0",72.07,70.63,0
"2016-01-09 13:00:00.0",113.58,41.47,0
"2016-01-09 14:00:00.0",89.83,47.17,0
"2016-01-09 15:00:00.0",79.09,36.04,0
"2016-01-09 16:00:00.0",64.09,44.66,0
"2016-01-09 17:00:00.0",46.47,52.35,0
"2016-01-09 18:00:00.0",50.57,45.21,0
"2016-01-09 19:00:00.0",39.96,46.64,0
"2016-01-09 20:00:00.0",26.65,19.26,0
"2016-01-09 21:00:00.0",19.68,15.6,0
"2016-01-09 22:00:00.0",12.71,4.48,0
"2016-01-09 23:00:00.0",6.19,8.8,0
"2016-01-10 00:00:00.0",5.24,12.55,0
"2016-01-10 01:00:00.0",11.96,5.14,0
"2016-01-10 02:00:00.0",2.28,4.69,0
"2016-01-10 03:00:00.0",3.08,5.9,0
"2016-01-10 04:00:00.0",4.14,3.65,0
"2016-01-10 05:00:00.0",5.14,8.22,0
"2016-01-10 06:00:00.0",14.17,9.5,0
"2016-01-10 07:00:00.0",13.18,16.52,0
"2016-01-10 08:00:00.0",4.06,30.51,0
"2016-01-10 09:00:00.0",1.91,39.81,0
"2016-01-10 10:00:00.0",2.73,33.36,0
"2016-01-10 11:00:00.0",27.05,31.06,0
"2016-01-10 12:00:00.0",18.15,12.34,0
"2016-01-10 13:00:00.0",26.76,12.35,0
"2016-01-10 14:00:00.0",6.31,11.6,0
"2016-01-10 15:00:00.0",20.77,34.98,0
"2016-01-10 16:00:00.0",29.6,30.36,0
"2016-01-10 17:00:00.0",36.24,32.82,0
"2016-01-10 18:00:00.0",28.61,20.21,0
"2016-01-10 19:00:00.0",22.62,27.36,0
"2016-01-10 20:00:00.0",27.61,22.81,0
"2016-01-10 21:00:00.0",7.04,11.38,0
"2016-01-10 22:00:00.0",10.49,4.38,0
"2016-01-10 23:00:00.0",5.95,6.46,0
"2016-01-11 00:00:00.0",5.95,0.09,0
"2016-01-11 01:00:00.0",4.97,8.77,0
"2016-01-11 02:00:00.0",3.04,8.53,0
"2016-01-11 03:00:00.0",9.18,8.01,0
"2016-01-11 04:00:00.0",11.49,2.39,0
"2016-01-11 05:00:00.0",7.91,8.29,0
"2016-01-11 06:00:00.0",24.79,13.33,0
"2016-01-11 07:00:00.0",41.94,4.27,0
"2016-01-11 08:00:00.0",22.9,11.01,0
"2016-01-11 09:00:00.0",8.33,15.87,0
"2016-01-11 10:00:00.0",30.89,13.71,0
"2016-01-11 11:00:00.0",7.2,31.8,0
"2016-01-11 12:00:00.0",22.01,39.01,0
"2016-01-11 13:00:00.0",70.43,23.53,0
"2016-01-11 14:00:00.0",18.88,54.4,0
"2016-01-11 15:00:00.0",7.66,42.09,0
"2016-01-11 16:00:00.0",32.06,23.64,0
"2016-01-11 17:00:00.0",19.5,28.53,0
"2016-01-11 18:00:00.0",51.84,40.93,0
"2016-01-11 19:00:00.0",31.03,40.02,0
"2016-01-11 20:00:00.0",24.04,41.23,0
"2016-01-11 21:00:00.0",18.34,33.69,0
"2016-01-11 22:00:00.0",8.55,23.5,0
"2016-01-11 23:00:00.0",5.58,25.62,0
"2016-01-12 00:00:00.0",16.95,24.41,0
"2016-01-12 01:00:00.0",27.84,16.4,0
"2016-01-12 02:00:00.0",5.18,17.96,0
"2016-01-12 03:00:00.0",4.25,28.12,0
"2016-01-12 04:00:00.0",14.38,5.86,0
"2016-01-12 05:00:00.0",24.24,28.84,0
"2016-01-12 06:00:00.0",20.96,20.02,0
"2016-01-12 07:00:00.0",147.02,25.12,0
"2016-01-12 08:00:00.0",22.71,22.02,0
"2016-01-12 09:00:00.0",31.29,12.26,0
"2016-01-12 10:00:00.0",16.7,32.74,0
"2016-01-12 11:00:00.0",14.97,38.57,0
"2016-01-12 12:00:00.0",31.74,35.36,0
"2016-01-12 13:00:00.0",58.58,49.94,0
"2016-01-12 14:00:00.0",23.95,28.19,0
"2016-01-12 15:00:00.0",50.96,21.58,0
"2016-01-12 16:00:00.0",43.15,17.74,0
"2016-01-12 17:00:00.0",27.9,26.11,0
"2016-01-12 18:00:00.0",71.29,20.78,0
"2016-01-12 19:00:00.0",32.97,43.36,0
"2016-01-12 20:00:00.0",33.26,34.28,0
"2016-01-12 21:00:00.0",46.92,19.07,0
"2016-01-12 22:00:00.0",32.05,22.32,0
"2016-01-12 23:00:00.0",16.61,17.13,0
"2016-01-13 00:00:00.0",10.95,21,0
"2016-01-13 01:00:00.0",10.53,22.65,0
"2016-01-13 04:00:00.0",15.45,3.33,0
"2016-01-13 05:00:00.0",22.71,23.49,0
"2016-01-13 06:00:00.0",32.87,21.67,0
"2016-01-13 07:00:00.0",15.68,31.97,0
"2016-01-13 08:00:00.0",14.44,23.41,0
"2016-01-13 09:00:00.0",14.16,37.51,0
"2016-01-13 10:00:00.0",0,17.55,0
"2016-01-13 11:00:00.0",1.77,20.05,0
"2016-01-13 12:00:00.0",21.9,22.27,0
"2016-01-13 13:00:00.0",10.3,19.22,0
"2016-01-13 14:00:00.0",32.55,17.46,0
"2016-01-13 15:00:00.0",37.41,36.49,0
"2016-01-13 16:00:00.0",42.63,17.07,0
"2016-01-13 17:00:00.0",37.21,31.3,0
"2016-01-13 18:00:00.0",17.08,27.15,0
"2016-01-13 19:00:00.0",17.48,48.15,0
"2016-01-13 20:00:00.0",23.2,22.14,0
"2016-01-13 21:00:00.0",23.81,40.7,0
"2016-01-13 22:00:00.0",11.65,17.05,0
"2016-01-13 23:00:00.0",14.78,21.25,0
"2016-01-14 00:00:00.0",16.08,6.77,0
"2016-01-14 01:00:00.0",102.24,15,0
"2016-01-14 02:00:00.0",56.22,8.33,0
"2016-01-14 03:00:00.0",98.05,11.45,0
"2016-01-14 04:00:00.0",84.38,9.7,0
"2016-01-14 05:00:00.0",19.86,22.07,0
"2016-01-14 06:00:00.0",56.75,32.75,0
"2016-01-14 07:00:00.0",20.55,39.76,0
"2016-01-14 08:00:00.0",21.32,18.68,0
"2016-01-14 09:00:00.0",4.07,15.47,0
"2016-01-14 10:00:00.0",0,32.62,0
"2016-01-14 11:00:00.0",12.02,27.04,0
"2016-01-14 12:00:00.0",36.39,41.16,0
"2016-01-14 13:00:00.0",39.36,30.9,0
"2016-01-14 14:00:00.0",48.96,32.73,0
"2016-01-14 15:00:00.0",38.87,40.88,0
"2016-01-14 16:00:00.0",36.91,37.59,0
"2016-01-14 17:00:00.0",35.98,71.82,0
"2016-01-14 18:00:00.0",34.49,29.81,0
"2016-01-14 19:00:00.0",40.4,33.2,0
"2016-01-14 20:00:00.0",23.94,32.59,0
"2016-01-14 21:00:00.0",30.78,54.96,0
"2016-01-14 22:00:00.0",30.55,27.72,0
"2016-01-14 23:00:00.0",22.45,25.67,0
"2016-01-15 00:00:00.0",22.93,13.9,0
"2016-01-15 01:00:00.0",14.28,21.77,0
"2016-01-15 02:00:00.0",10.14,12.72,0
"2016-01-15 03:00:00.0",19.61,15.09,0
"2016-01-15 04:00:00.0",24.32,33.26,0
"2016-01-15 06:00:00.0",73.58,143.03,0
"2016-01-15 07:00:00.0",87.43,139.61,0
"2016-01-15 08:00:00.0",15.76,47.17,0
"2016-01-15 09:00:00.0",27.27,55.42,0
"2016-01-15 10:00:00.0",34.43,53.43,0
"2016-01-15 11:00:00.0",36.45,45.59,0
"2016-01-15 12:00:00.0",66.16,64.95,0
"2016-01-15 13:00:00.0",86.37,41.37,0
"2016-01-15 14:00:00.0",83.79,64.43,0
"2016-01-15 15:00:00.0",78.29,38.09,0
"2016-01-15 16:00:00.0",66.18,53.97,0
"2016-01-15 17:00:00.0",70.53,70.48,0
"2016-01-15 18:00:00.0",78.2,49.9,0
"2016-01-15 19:00:00.0",64.01,66,0
"2016-01-15 20:00:00.0",52.54,47.44,0
"2016-01-15 21:00:00.0",39.25,49.59,0
"2016-01-15 22:00:00.0",64.2,59.2,0
"2016-01-15 23:00:00.0",73.03,42.27,0
"2016-01-16 00:00:00.0",41.3,53.32,0
"2016-01-16 01:00:00.0",37.24,26.56,0
"2016-01-16 02:00:00.0",51.07,25.97,0
"2016-01-16 03:00:00.0",47.95,18.08,0
"2016-01-16 04:00:00.0",39.45,13.07,0
"2016-01-16 05:00:00.0",51.97,26.38,0
"2016-01-16 06:00:00.0",75.61,30.67,0
"2016-01-16 07:00:00.0",42.97,36.21,0
"2016-01-16 08:00:00.0",5.7,36.85,0
"2016-01-16 09:00:00.0",22.31,23.28,0
"2016-01-16 10:00:00.0",27.6,51.65,0
"2016-01-16 11:00:00.0",52.19,51.13,0
"2016-01-16 12:00:00.0",93.88,28.82,0
"2016-01-16 13:00:00.0",105.56,24.85,0
"2016-01-16 14:00:00.0",71.21,35.56,0
"2016-01-16 15:00:00.0",98.26,62.7,0
"2016-01-16 16:00:00.0",101.83,63.21,0
"2016-01-16 17:00:00.0",89.91,59.93,0
"2016-01-16 18:00:00.0",60.05,31.62,0
"2016-01-16 19:00:00.0",58.76,36.48,0
"2016-01-16 20:00:00.0",59.57,46.83,0
"2016-01-16 21:00:00.0",48.8,36.88,0
"2016-01-16 22:00:00.0",29.97,39.06,0
"2016-01-16 23:00:00.0",22.12,37.04,0
"2016-01-17 00:00:00.0",23.31,33.12,0
"2016-01-17 01:00:00.0",23.02,38.59,0
"2016-01-17 02:00:00.0",30.5,21.7,0
"2016-01-17 03:00:00.0",24.75,28.49,0
"2016-01-17 04:00:00.0",21.2,30.71,0
"2016-01-17 05:00:00.0",14.35,46.61,0
"2016-01-17 06:00:00.0",32.71,57.35,0
"2016-01-17 07:00:00.0",29.53,64.67,0
"2016-01-17 08:00:00.0",16.22,53.87,0
"2016-01-17 09:00:00.0",19.45,44.3,0
"2016-01-17 10:00:00.0",27.98,43,0
"2016-01-17 11:00:00.0",29.67,51.5,0
"2016-01-17 12:00:00.0",55.05,45.69,0
"2016-01-17 13:00:00.0",91.35,59.81,0
"2016-01-17 14:00:00.0",63.52,42.15,0
"2016-01-17 15:00:00.0",65.77,42.15,0
"2016-01-17 16:00:00.0",68.13,46.38,0
"2016-01-17 17:00:00.0",64.45,30.16,0
"2016-01-17 18:00:00.0",59.37,23.5,0
"2016-01-17 19:00:00.0",41.5,22.75,0
"2016-01-17 20:00:00.0",28.08,22.81,0
"2016-01-17 21:00:00.0",31.89,44.35,0
"2016-01-17 22:00:00.0",21.65,25.59,0
"2016-01-17 23:00:00.0",21.52,18.46,0
"2016-01-18 00:00:00.0",10.15,26.51,0
"2016-01-18 01:00:00.0",20.43,20.7,0
"2016-01-18 02:00:00.0",8.02,25.29,0
"2016-01-18 03:00:00.0",10.61,29.26,0
"2016-01-18 04:00:00.0",12.93,30.09,0
"2016-01-18 05:00:00.0",28.61,37.7,0
"2016-01-18 06:00:00.0",66.66,37.56,0
"2016-01-18 07:00:00.0",64.82,37.77,0
"2016-01-18 08:00:00.0",42.48,35.38,0
"2016-01-18 09:00:00.0",45.72,41.01,0
"2016-01-18 10:00:00.0",90.09,43.25,0
"2016-01-18 11:00:00.0",81.85,46.37,0
"2016-01-18 12:00:00.0",61.3,54.72,0
"2016-01-18 13:00:00.0",67.49,58.58,0
"2016-01-18 14:00:00.0",59.96,59.22,0
"2016-01-18 15:00:00.0",80.05,55.17,0
"2016-01-18 16:00:00.0",81.93,49.94,0
"2016-01-18 17:00:00.0",86.84,54.55,0
"2016-01-18 18:00:00.0",63.2,50.14,0
"2016-01-18 19:00:00.0",47.15,43.29,0
"2016-01-18 20:00:00.0",37.28,34.68,0
"2016-01-18 21:00:00.0",23.51,41.81,0
"2016-01-18 22:00:00.0",14.57,20.53,0
"2016-01-18 23:00:00.0",21.41,9.29,0
"2016-01-19 00:00:00.0",16.39,6.05,0
"2016-01-19 01:00:00.0",23.81,21.34,0
"2016-01-19 02:00:00.0",0.44,14.08,0
"2016-01-19 03:00:00.0",11.75,12.59,0
"2016-01-19 04:00:00.0",22.77,22.11,0
"2016-01-19 05:00:00.0",24.56,66.17,0
"2016-01-19 06:00:00.0",36.36,110.55,0
"2016-01-19 07:00:00.0",51.98,90.89,0
"2016-01-19 08:00:00.0",25.74,47.52,0
"2016-01-19 09:00:00.0",27.12,55.2,0
"2016-01-19 10:00:00.0",44.4,52.21,0
"2016-01-19 11:00:00.0",67.01,48.98,0
"2016-01-19 12:00:00.0",110.19,63.12,0
"2016-01-19 13:00:00.0",98.02,72.23,0
"2016-01-19 14:00:00.0",108.97,65.92,0
"2016-01-19 15:00:00.0",132.71,78.37,0
"2016-01-19 16:00:00.0",110.46,82.28,0
"2016-01-19 17:00:00.0",84.5,70.5,0
"2016-01-19 18:00:00.0",56.93,38.18,0
"2016-01-19 19:00:00.0",36.34,19.38,0
"2016-01-19 20:00:00.0",39.65,18.4,0
"2016-01-19 21:00:00.0",28.9,20.03,0
"2016-01-19 22:00:00.0",35.48,23.97,0
"2016-01-19 23:00:00.0",23.02,16.84,0
"2016-01-20 00:00:00.0",22.57,24.84,0
"2016-01-20 01:00:00.0",19.08,23.81,0
"2016-01-20 02:00:00.0",14.08,30.07,0
"2016-01-20 03:00:00.0",17.35,16.17,0
"2016-01-20 04:00:00.0",8.27,24.21,0
"2016-01-20 05:00:00.0",25.98,30.84,0
"2016-01-20 06:00:00.0",48.47,34.15,0
"2016-01-20 07:00:00.0",66.99,49.99,0
"2016-01-20 08:00:00.0",53.43,81.06,0
"2016-01-20 09:00:00.0",13.93,31.34,0
"2016-01-20 12:00:00.0",91.73,87.34,0
"2016-01-20 13:00:00.0",63.07,46.88,0
"2016-01-20 14:00:00.0",82.53,37.51,0
"2016-01-20 15:00:00.0",68.24,29.59,0
"2016-01-20 16:00:00.0",71.75,30.5,0
"2016-01-20 17:00:00.0",66.26,49.78,0
"2016-01-20 18:00:00.0",62.06,54.6,0
"2016-01-20 19:00:00.0",34.03,46.87,0
"2016-01-20 20:00:00.0",28.06,27.97,0
"2016-01-20 21:00:00.0",26.46,37.48,0
"2016-01-20 22:00:00.0",13.54,37.11,0
"2016-01-20 23:00:00.0",23.41,39.7,0
"2016-01-21 00:00:00.0",21.66,35.16,0
"2016-01-21 01:00:00.0",25.03,42.23,0
"2016-01-21 02:00:00.0",23.96,35.43,0
"2016-01-21 03:00:00.0",23.81,31.43,0
"2016-01-21 04:00:00.0",30.2,32.13,0
"2016-01-21 05:00:00.0",30.67,37.07,0
"2016-01-21 06:00:00.0",56.33,51.63,0
"2016-01-21 07:00:00.0",60.86,58.87,0
"2016-01-21 08:00:00.0",10.28,14.1,0
"2016-01-21 09:00:00.0",80.44,39.01,0
"2016-01-21 10:00:00.0",30.7,48.68,0
"2016-01-21 11:00:00.0",89.66,42.01,0
"2016-01-21 12:00:00.0",122.92,27.93,0
"2016-01-21 13:00:00.0",108.99,49.63,0
"2016-01-21 14:00:00.0",62.73,45.77,0
"2016-01-21 15:00:00.0",62.78,32.59,0
"2016-01-21 16:00:00.0",40.35,14.55,0
"2016-01-21 17:00:00.0",57.16,33.71,0
"2016-01-21 18:00:00.0",76.72,38.41,0
"2016-01-21 19:00:00.0",66.25,44.96,0
"2016-01-21 20:00:00.0",56.78,47.39,0
"2016-01-21 21:00:00.0",47.26,46.87,0
"2016-01-21 22:00:00.0",52.22,54.93,0
"2016-01-21 23:00:00.0",33.37,45.15,0
"2016-01-22 12:00:00.0",0,91.95,0
"2016-01-22 13:00:00.0",17.77,16.4,0
"2016-01-22 14:00:00.0",79.72,20.83,0
"2016-01-22 15:00:00.0",181.93,36.12,0
"2016-01-22 16:00:00.0",147.58,42.03,0
"2016-01-22 17:00:00.0",83.86,57.14,0
"2016-01-22 18:00:00.0",47.43,37.02,0
"2016-01-22 19:00:00.0",50.91,65.03,0
"2016-01-22 20:00:00.0",45.52,53.93,0
"2016-01-22 21:00:00.0",64.68,61.17,0
"2016-01-22 22:00:00.0",56.23,57.05,0
"2016-01-22 23:00:00.0",34.11,41.7,0
"2016-01-23 00:00:00.0",30.37,37.2,0
"2016-01-23 01:00:00.0",21.29,14.41,0
"2016-01-23 02:00:00.0",16.95,14.54,0
"2016-01-23 03:00:00.0",28.2,13.82,0
"2016-01-23 04:00:00.0",33.67,13.38,0
"2016-01-23 05:00:00.0",26.46,27.74,0
"2016-01-23 06:00:00.0",60.79,31.79,0
"2016-01-23 07:00:00.0",70.3,34.83,0
"2016-01-23 08:00:00.0",12.53,24.14,0
"2016-01-23 09:00:00.0",26.94,20.73,0
"2016-01-23 10:00:00.0",19.41,34.93,0
"2016-01-23 11:00:00.0",41.3,16.89,0
"2016-01-23 12:00:00.0",31.27,10.58,0
"2016-01-23 13:00:00.0",90.51,11.53,0
"2016-01-23 14:00:00.0",123.65,13.83,0
"2016-01-23 15:00:00.0",94.99,33.01,0
"2016-01-23 16:00:00.0",123.69,58.06,0
"2016-01-23 17:00:00.0",80.19,55.34,0
"2016-01-23 18:00:00.0",86.22,42.97,0
"2016-01-23 19:00:00.0",65.51,18.12,0
"2016-01-23 20:00:00.0",56.91,16.18,0
"2016-01-23 21:00:00.0",70.08,26.53,0
"2016-01-23 22:00:00.0",45.15,21.89,0
"2016-01-23 23:00:00.0",85.47,20.75,0
"2016-01-24 00:00:00.0",75.13,19.22,0
"2016-01-24 01:00:00.0",62.63,7.57,0
"2016-01-24 02:00:00.0",46.32,12.57,0
"2016-01-24 03:00:00.0",29.83,9.66,0
"2016-01-24 04:00:00.0",49.68,6.75,0
"2016-01-24 05:00:00.0",43.76,10.34,0
"2016-01-24 06:00:00.0",80.05,12.63,0
"2016-01-24 07:00:00.0",65.86,25.77,0
"2016-01-24 08:00:00.0",21.83,36.78,0
"2016-01-24 09:00:00.0",23.8,47.66,0
"2016-01-24 10:00:00.0",16.04,24.68,0
"2016-01-24 11:00:00.0",38.03,22.06,0
"2016-01-24 12:00:00.0",157.82,15.88,0
"2016-01-24 13:00:00.0",97.8,18.61,0
"2016-01-24 14:00:00.0",101.42,35.15,0
"2016-01-24 15:00:00.0",116.57,29.6,0
"2016-01-24 16:00:00.0",103.78,47.31,0
"2016-01-24 17:00:00.0",89.14,16.46,0
"2016-01-24 18:00:00.0",33.3,17.73,0
"2016-01-24 19:00:00.0",27.23,22.93,0
"2016-01-24 20:00:00.0",36.67,25.57,0
"2016-01-24 21:00:00.0",30.67,18.84,0
"2016-01-24 22:00:00.0",14.61,7.21,0
"2016-01-24 23:00:00.0",11.69,17.76,0
"2016-01-25 00:00:00.0",19.01,7.65,0
"2016-01-25 01:00:00.0",7.59,6.92,0
"2016-01-25 02:00:00.0",9.8,13.86,0
"2016-01-25 03:00:00.0",5.92,12.03,0
"2016-01-25 04:00:00.0",6.57,14.49,0
"2016-01-25 05:00:00.0",11.74,14.29,0
"2016-01-25 06:00:00.0",8.84,21.59,0
"2016-01-25 07:00:00.0",16.49,36.51,0
"2016-01-25 08:00:00.0",22.61,30.25,0
"2016-01-25 09:00:00.0",9.91,23.54,0
"2016-01-25 10:00:00.0",2.76,32.64,0
"2016-01-25 11:00:00.0",6.17,48.65,0
"2016-01-25 12:00:00.0",29.33,37,0
"2016-01-25 13:00:00.0",24.06,33.1,0
"2016-01-25 14:00:00.0",7.5,29.86,0
"2016-01-25 15:00:00.0",39.82,27.99,0
"2016-01-25 16:00:00.0",15.41,31,0
"2016-01-25 17:00:00.0",15.54,37.35,0
"2016-01-25 18:00:00.0",26.67,30.88,0
"2016-01-25 19:00:00.0",32.75,26.15,0
"2016-01-25 20:00:00.0",39.93,20.75,0
"2016-01-25 21:00:00.0",31.07,18.82,0
"2016-01-25 22:00:00.0",25.45,21.75,0
"2016-01-25 23:00:00.0",28.9,12.63,0
"2016-01-26 00:00:00.0",40.31,14.32,0
"2016-01-26 01:00:00.0",38.81,20.05,0
"2016-01-26 02:00:00.0",30.42,19.3,0
"2016-01-26 03:00:00.0",51.39,18.64,0
"2016-01-26 04:00:00.0",59.79,18.11,0
"2016-01-26 05:00:00.0",62.46,51.39,0
"2016-01-26 06:00:00.0",119.63,24.58,0
"2016-01-26 07:00:00.0",184.85,30.16,0
"2016-01-26 08:00:00.0",32.37,45.32,0
"2016-01-26 09:00:00.0",22.63,45.1,0
"2016-01-26 10:00:00.0",27.21,32.39,0
"2016-01-26 11:00:00.0",35.01,23.62,0
"2016-01-26 12:00:00.0",52.54,38.53,0
"2016-01-26 13:00:00.0",55.7,51.03,0
"2016-01-26 14:00:00.0",50.84,45.74,0
"2016-01-26 15:00:00.0",38.82,47.88,0
"2016-01-26 16:00:00.0",48.73,49.8,0
"2016-01-26 17:00:00.0",52.02,38.5,0
"2016-01-26 18:00:00.0",50.25,39.16,0
"2016-01-26 19:00:00.0",40.69,51.27,0
"2016-01-26 20:00:00.0",44.81,43.89,0
"2016-01-26 21:00:00.0",40.83,37.95,0
"2016-01-26 22:00:00.0",43.34,46,0
"2016-01-26 23:00:00.0",39.64,47.2,0
"2016-01-27 00:00:00.0",49.02,49.93,0
"2016-01-27 01:00:00.0",34.6,25.82,0
"2016-01-27 02:00:00.0",44.9,20.96,0
"2016-01-27 03:00:00.0",59.27,5.68,0
"2016-01-27 04:00:00.0",65.11,16.91,0
"2016-01-27 05:00:00.0",77.48,31.36,0
"2016-01-27 06:00:00.0",142.59,40.94,0
"2016-01-27 07:00:00.0",121.16,43.78,0
"2016-01-27 08:00:00.0",13.85,44.56,0
"2016-01-27 09:00:00.0",63.81,32.66,0
"2016-01-27 10:00:00.0",43.06,36.75,0
"2016-01-27 11:00:00.0",42.25,40.95,0
"2016-01-27 12:00:00.0",41.05,54.13,0
"2016-01-27 13:00:00.0",71.53,51.76,0
"2016-01-27 14:00:00.0",53.46,68.19,0
"2016-01-27 15:00:00.0",76.2,69.01,0
"2016-01-27 16:00:00.0",69.97,55.15,0
"2016-01-27 17:00:00.0",63.96,72.54,0
"2016-01-27 18:00:00.0",55.29,69.95,0
"2016-01-27 19:00:00.0",51.29,48.46,0
"2016-01-27 20:00:00.0",59.3,65.7,0
"2016-01-27 21:00:00.0",48.27,43.48,0
"2016-01-27 22:00:00.0",54.21,45.58,0
"2016-01-27 23:00:00.0",56.74,38.91,0
"2016-01-28 00:00:00.0",52.13,42.56,0
"2016-01-28 01:00:00.0",33.54,35.05,0
"2016-01-28 02:00:00.0",32.11,28.42,0
"2016-01-28 03:00:00.0",43.73,26.29,0
"2016-01-28 04:00:00.0",43.5,21.4,0
"2016-01-28 05:00:00.0",46.2,70.35,0
"2016-01-28 06:00:00.0",90.83,129.34,0
"2016-01-28 07:00:00.0",148.3,164.88,0
"2016-01-28 08:00:00.0",55.2,85.63,0
"2016-01-28 09:00:00.0",35.66,60.71,0
"2016-01-28 10:00:00.0",69.71,31.75,0
"2016-01-28 11:00:00.0",71.01,70.17,0
"2016-01-28 12:00:00.0",50.91,71.95,0
"2016-01-28 13:00:00.0",59.62,55.32,0
"2016-01-28 14:00:00.0",47.17,41.03,0
"2016-01-28 15:00:00.0",63.79,51.33,0
"2016-01-28 16:00:00.0",68.71,57.43,0
"2016-01-28 17:00:00.0",49.39,49.97,0
"2016-01-28 18:00:00.0",54.86,78.16,0
"2016-01-28 19:00:00.0",57.08,66.05,0
"2016-01-28 20:00:00.0",44.56,71.13,0
"2016-01-28 21:00:00.0",44.97,77.85,0
"2016-01-28 22:00:00.0",65.77,88.67,0
"2016-01-28 23:00:00.0",91.94,82.48,0
"2016-01-29 00:00:00.0",36.98,73.74,0
"2016-01-29 01:00:00.0",35.61,53.29,0
"2016-01-29 02:00:00.0",46.13,59.96,0
"2016-01-29 03:00:00.0",49.96,55.58,0
"2016-01-29 04:00:00.0",76.97,49.33,0
"2016-01-29 05:00:00.0",61.48,79.26,0
"2016-01-29 06:00:00.0",80.73,96.97,0
"2016-01-29 07:00:00.0",101.43,104.52,0
"2016-01-29 08:00:00.0",65.8,157.53,0
"2016-01-29 09:00:00.0",54.56,82.26,0
"2016-01-29 10:00:00.0",62.39,67.8,0
"2016-01-29 11:00:00.0",97.28,77.83,0
"2016-01-29 12:00:00.0",63.18,77.36,0
"2016-01-29 13:00:00.0",72.26,83.7,0
"2016-01-29 14:00:00.0",82.75,79.12,0
"2016-01-29 15:00:00.0",94.05,60.56,0
"2016-01-29 16:00:00.0",62.67,75.76,0
"2016-01-29 17:00:00.0",53.53,37.97,0
"2016-01-29 18:00:00.0",46.85,62.48,0
"2016-01-29 19:00:00.0",47.25,53.46,0
"2016-01-29 20:00:00.0",26.57,47.23,0
"2016-01-29 21:00:00.0",36.9,41.51,0
"2016-01-29 22:00:00.0",43.02,32.29,0
